created_at,id_str
2020-06-19 13:54:59,1273977581868548101
2020-06-19 13:47:39,1273975735590543365
2020-06-19 13:45:47,1273975267753590784
2020-06-19 13:38:36,1273973457190113284
2020-06-19 13:34:00,1273972301156016130
2020-06-19 13:27:01,1273970542203170816
2020-06-19 13:14:14,1273967324681338880
2020-06-19 13:14:13,1273967323901317120
2020-06-19 02:08:30,1273799790350884864
2020-06-19 00:12:47,1273770669214490626
2020-06-18 22:24:06,1273743318590148608
2020-06-18 22:23:30,1273743164910772227
2020-06-18 22:19:10,1273742073804529664
2020-06-18 22:18:32,1273741917751255041
2020-06-18 22:17:04,1273741545288728577
2020-06-18 22:15:40,1273741194531667971
2020-06-18 22:15:19,1273741107139051521
2020-06-18 22:14:42,1273740949718544384
2020-06-18 22:12:55,1273740504388296704
2020-06-18 22:12:35,1273740421034893315
2020-06-18 22:12:10,1273740314788990977
2020-06-18 22:11:51,1273740236267368451
2020-06-18 22:11:32,1273740154646269953
2020-06-18 22:11:09,1273740058886012928
2020-06-18 22:10:50,1273739978728759300
2020-06-18 22:10:26,1273739877448851462
2020-06-18 22:10:00,1273739768786976771
2020-06-18 22:09:29,1273739638486728705
2020-06-18 22:09:04,1273739535793500160
2020-06-18 22:07:56,1273739249179938816
2020-06-18 22:06:17,1273738832307990528
2020-06-18 19:56:13,1273706102023237633
2020-06-18 19:30:28,1273699621840306176
2020-06-18 18:47:30,1273688806508675073
2020-06-18 18:45:49,1273688385065009153
2020-06-18 17:24:18,1273667868362768386
2020-06-18 17:24:17,1273667867523899394
2020-06-18 17:20:01,1273666793362673665
2020-06-18 17:15:27,1273665643104079872
2020-06-18 17:14:12,1273665328514555904
2020-06-18 17:14:12,1273665329416286219
2020-06-18 15:10:19,1273634152433188865
2020-06-18 15:08:15,1273633632742191106
2020-06-18 14:43:36,1273627426900389888
2020-06-18 14:17:12,1273620783131250690
2020-06-18 14:17:11,1273620779645665280
2020-06-18 13:08:10,1273603410340843520
2020-06-18 12:54:13,1273599899448348672
2020-06-18 12:50:43,1273599019567198213
2020-06-18 12:48:30,1273598462093930497
2020-06-18 12:46:54,1273598060640206849
2020-06-18 12:44:51,1273597543113424899
2020-06-18 12:43:04,1273597096105521155
2020-06-18 04:13:52,1273468951838838785
2020-06-18 04:10:12,1273468029712707584
2020-06-18 02:28:52,1273442528411385858
2020-06-18 02:28:38,1273442469066276864
2020-06-18 02:27:33,1273442195161387008
2020-06-18 00:11:47,1273408026968457216
2020-06-18 00:00:32,1273405198698975232
2020-06-17 23:07:52,1273391944924831748
2020-06-17 03:27:56,1273095002563006472
2020-06-17 02:45:33,1273084338360516610
2020-06-17 02:38:20,1273082519819292673
2020-06-17 02:37:01,1273082189836701696
2020-06-17 02:31:11,1273080720794279937
2020-06-17 02:22:23,1273078508013719553
2020-06-17 01:20:31,1273062938115485696
2020-06-17 01:20:16,1273062875737862144
2020-06-17 01:18:57,1273062544501063680
2020-06-17 01:18:39,1273062469473316867
2020-06-17 01:18:22,1273062397146783744
2020-06-17 01:18:10,1273062347377164288
2020-06-17 01:17:58,1273062298064732163
2020-06-17 01:17:04,1273062071542964225
2020-06-17 01:16:20,1273061883399098368
2020-06-17 01:15:55,1273061782572146689
2020-06-17 01:15:43,1273061729396756481
2020-06-17 01:15:24,1273061649671389191
2020-06-17 01:15:10,1273061593883049985
2020-06-16 23:45:12,1273038952275095558
2020-06-16 23:25:58,1273034110353707008
2020-06-16 23:18:17,1273032175718449155
2020-06-16 19:20:42,1272972387034771456
2020-06-16 19:15:07,1272970981783613442
2020-06-16 19:14:59,1272970948803772419
2020-06-16 19:14:40,1272970868503838721
2020-06-16 19:14:40,1272970868747108353
2020-06-16 16:17:37,1272926313209376770
2020-06-16 12:39:02,1272871304572678144
2020-06-16 03:48:53,1272737888942395392
2020-06-16 03:48:48,1272737867576590336
2020-06-16 03:47:34,1272737557483270144
2020-06-16 03:47:24,1272737515611525121
2020-06-15 21:09:09,1272637290913898502
2020-06-15 21:08:55,1272637231765864456
2020-06-15 14:19:56,1272534307303755776
2020-06-15 14:19:22,1272534168208056321
2020-06-15 14:14:26,1272532925460905984
2020-06-15 14:02:15,1272529858501976065
2020-06-15 13:28:03,1272521253136498690
2020-06-15 12:43:39,1272510078348857345
2020-06-15 02:54:31,1272361820058202114
2020-06-15 01:36:05,1272342078417252354
2020-06-14 21:54:50,1272286399752855552
2020-06-14 20:47:02,1272269338892959744
2020-06-14 20:34:35,1272266206691672064
2020-06-14 20:27:30,1272264423504318469
2020-06-14 14:23:27,1272172806579662851
2020-06-14 14:22:30,1272172568670330883
2020-06-14 14:22:17,1272172511560634368
2020-06-14 13:18:09,1272156371224539136
2020-06-14 13:15:52,1272155800090349569
2020-06-14 13:15:03,1272155593143353347
2020-06-14 13:12:04,1272154842753110018
2020-06-14 03:39:12,1272010674584109061
2020-06-14 03:39:05,1272010645039386625
2020-06-14 03:38:48,1272010573161562113
2020-06-14 03:37:46,1272010315031601153
2020-06-14 03:27:27,1272007717545218048
2020-06-14 03:26:00,1272007354679164928
2020-06-14 02:57:43,1272000237809414149
2020-06-13 22:52:45,1271938589903990790
2020-06-13 22:47:06,1271937165820395520
2020-06-13 22:46:32,1271937023679565827
2020-06-13 22:45:43,1271936817626054660
2020-06-13 21:19:41,1271915165039165442
2020-06-13 21:19:13,1271915048982777858
2020-06-13 21:17:58,1271914734724546564
2020-06-13 21:13:22,1271913575242780678
2020-06-13 21:12:20,1271913318425530371
2020-06-13 21:09:49,1271912683923701762
2020-06-13 21:09:38,1271912637761273857
2020-06-13 21:09:23,1271912575442259970
2020-06-13 21:08:08,1271912260731052033
2020-06-13 20:33:31,1271903547546894336
2020-06-13 12:24:25,1271780462202179592
2020-06-13 12:23:47,1271780302151696384
2020-06-13 11:57:06,1271773589575028736
2020-06-13 11:54:34,1271772951227117569
2020-06-13 11:53:35,1271772703192682499
2020-06-13 11:53:03,1271772569943883776
2020-06-13 11:51:42,1271772229936779266
2020-06-13 11:49:16,1271771616448520192
2020-06-13 11:48:49,1271771501839204353
2020-06-13 11:48:25,1271771404636217344
2020-06-13 11:46:40,1271770964318175235
2020-06-13 11:46:27,1271770906302578688
2020-06-13 11:46:03,1271770808583696384
2020-06-13 11:45:38,1271770700643282944
2020-06-13 11:45:02,1271770552286490624
2020-06-13 11:44:29,1271770412700008449
2020-06-13 11:43:10,1271770082478379009
2020-06-13 11:41:17,1271769606517075969
2020-06-13 11:36:58,1271768522218180609
2020-06-13 11:29:40,1271766684517437442
2020-06-13 11:23:42,1271765180897210368
2020-06-13 11:22:21,1271764842760876032
2020-06-13 11:15:33,1271763133183545349
2020-06-13 11:14:08,1271762776864759808
2020-06-13 11:13:53,1271762711999848449
2020-06-13 11:12:58,1271762482168823809
2020-06-13 11:12:10,1271762281660112897
2020-06-13 03:23:13,1271644265014276097
2020-06-13 03:23:13,1271644265890942976
2020-06-13 03:23:13,1271644267275063297
2020-06-13 03:20:25,1271643559498784768
2020-06-13 03:20:24,1271643558018265089
2020-06-12 16:39:39,1271482304716845057
2020-06-12 16:39:39,1271482305589186566
2020-06-12 14:15:27,1271446019281215488
2020-06-12 13:12:42,1271430225549721601
2020-06-12 13:09:14,1271429352933208072
2020-06-12 13:07:07,1271428819296157697
2020-06-12 13:06:37,1271428696637833218
2020-06-12 13:04:46,1271428229266628611
2020-06-12 12:37:47,1271421438076084224
2020-06-12 12:34:51,1271420699899506690
2020-06-12 12:31:29,1271419852813631488
2020-06-12 12:29:03,1271419238935334912
2020-06-12 12:28:36,1271419128478392320
2020-06-12 12:23:44,1271417901661249536
2020-06-12 12:22:43,1271417646119096322
2020-06-12 12:22:29,1271417588535394305
2020-06-12 12:16:57,1271416195741351936
2020-06-12 12:13:33,1271415338769551360
2020-06-12 12:11:16,1271414766892974080
2020-06-12 12:05:19,1271413268721041408
2020-06-12 12:03:38,1271412845134184448
2020-06-12 12:00:57,1271412169511485441
2020-06-12 12:00:31,1271412060455342080
2020-06-12 11:59:31,1271411809350803456
2020-06-12 11:58:48,1271411626441347073
2020-06-12 11:58:16,1271411495042256898
2020-06-12 11:57:45,1271411363546529792
2020-06-12 11:57:16,1271411241601454080
2020-06-12 11:53:04,1271410185106599936
2020-06-12 11:52:08,1271409951248965632
2020-06-12 11:47:04,1271408674284670977
2020-06-12 11:45:06,1271408179407204353
2020-06-12 05:54:50,1271320034921463810
2020-06-12 02:47:57,1271273002093559808
2020-06-12 02:47:48,1271272965703753729
2020-06-12 01:24:35,1271252020473638912
2020-06-11 22:44:54,1271211837946814470
2020-06-11 22:44:07,1271211640604758016
2020-06-11 22:15:56,1271204545830543361
2020-06-11 22:15:45,1271204499772801028
2020-06-11 22:15:43,1271204494488088578
2020-06-11 22:15:33,1271204451106410498
2020-06-11 22:15:24,1271204414456553482
2020-06-11 20:04:21,1271171430995066882
2020-06-11 20:04:21,1271171432605798409
2020-06-11 19:53:17,1271168648799895552
2020-06-11 19:44:24,1271166412019527680
2020-06-11 19:44:23,1271166408596963328
2020-06-11 19:42:17,1271165878063661063
2020-06-11 19:42:16,1271165873651249152
2020-06-11 19:33:52,1271163759692677120
2020-06-11 19:33:51,1271163756144279552
2020-06-11 19:32:02,1271163300944863232
2020-06-11 19:32:01,1271163297069363200
2020-06-11 19:30:35,1271162934337527808
2020-06-11 19:29:29,1271162659098857472
2020-06-11 19:29:28,1271162655550521344
2020-06-11 18:21:38,1271145584791965696
2020-06-11 18:08:29,1271142274416562176
2020-06-11 17:24:33,1271131218348699648
2020-06-11 17:23:04,1271130846498603009
2020-06-11 15:07:35,1271096748983955461
2020-06-11 14:09:59,1271082251791499267
2020-06-11 14:02:01,1271080249623818242
2020-06-11 12:49:46,1271062068238651392
2020-06-11 03:38:11,1270923257844301836
2020-06-11 03:30:48,1270921397905362945
2020-06-11 03:27:22,1270920534314946561
2020-06-11 03:01:46,1270914092295950337
2020-06-11 02:36:23,1270907701472747520
2020-06-11 02:21:28,1270903949038694401
2020-06-11 01:36:28,1270892626254888961
2020-06-11 01:27:37,1270890398651682816
2020-06-11 01:22:03,1270888996521066496
2020-06-11 01:21:48,1270888932176269316
2020-06-10 22:17:51,1270842639903006720
2020-06-10 21:37:33,1270832498449186817
2020-06-10 21:23:30,1270828961854099459
2020-06-10 21:22:00,1270828585323020293
2020-06-10 21:21:12,1270828386642997248
2020-06-10 18:40:38,1270787975719391233
2020-06-10 18:40:38,1270787978626052096
2020-06-10 18:40:37,1270787974880526337
2020-06-10 17:41:36,1270773119721095169
2020-06-10 14:56:15,1270731508538580993
2020-06-10 14:33:19,1270725736559755264
2020-06-10 13:32:44,1270710492412157953
2020-06-10 12:51:05,1270700008824803328
2020-06-10 12:49:28,1270699603147534339
2020-06-10 12:32:03,1270695218397040640
2020-06-10 02:14:00,1270539683899072512
2020-06-10 02:10:06,1270538700926136323
2020-06-10 02:02:15,1270536723953573890
2020-06-10 00:45:02,1270517294192525312
2020-06-09 18:34:51,1270424134430994437
2020-06-09 17:44:29,1270411458430537729
2020-06-09 17:43:35,1270411233733287936
2020-06-09 17:42:54,1270411061376815108
2020-06-09 14:25:20,1270361342222925825
2020-06-09 14:23:32,1270360886297989120
2020-06-09 14:19:10,1270359787998449665
2020-06-09 14:14:31,1270358617384984583
2020-06-09 14:13:54,1270358462044700679
2020-06-09 14:13:41,1270358407632031745
2020-06-09 14:11:58,1270357976331804674
2020-06-09 14:07:39,1270356889558061057
2020-06-09 14:06:02,1270356484212297728
2020-06-09 14:04:11,1270356020338937856
2020-06-09 14:01:01,1270355222775377921
2020-06-09 13:56:47,1270354154733613059
2020-06-09 13:55:34,1270353848956264450
2020-06-09 13:51:56,1270352937575989249
2020-06-09 13:43:12,1270350738137415682
2020-06-09 13:41:46,1270350376844361729
2020-06-09 13:39:24,1270349782821855239
2020-06-09 13:27:20,1270346742949609472
2020-06-09 13:26:40,1270346574971969537
2020-06-09 13:26:24,1270346508165144576
2020-06-09 13:24:57,1270346144485343232
2020-06-09 12:42:57,1270335574533169152
2020-06-09 12:34:39,1270333484528214018
2020-06-09 12:31:45,1270332756820742146
2020-06-09 12:30:01,1270332321133182977
2020-06-09 12:25:57,1270331298930884608
2020-06-09 12:22:04,1270330321297440769
2020-06-09 12:17:50,1270329252462964737
2020-06-09 12:17:39,1270329207336435713
2020-06-09 12:17:26,1270329152537800704
2020-06-09 12:15:28,1270328660298473476
2020-06-09 12:14:39,1270328454601474049
2020-06-09 12:11:45,1270327722162749440
2020-06-09 12:11:01,1270327539580502019
2020-06-09 12:10:44,1270327468017188865
2020-06-09 12:10:24,1270327383674048513
2020-06-09 12:09:54,1270327256624308224
2020-06-09 12:09:41,1270327203658637312
2020-06-09 12:09:16,1270327098066993154
2020-06-09 12:08:55,1270327009260994560
2020-06-09 12:01:49,1270325223242506241
2020-06-08 23:39:57,1270138525825011712
2020-06-08 23:15:02,1270132257358053376
2020-06-08 23:14:37,1270132150256504837
2020-06-08 19:15:35,1270071995363987461
2020-06-08 19:14:47,1270071794628726784
2020-06-08 19:14:45,1270071785392943105
2020-06-08 15:44:09,1270018789250400257
2020-06-08 15:31:59,1270015726502457349
2020-06-08 13:02:06,1269978005931282433
2020-06-08 12:57:43,1269976902665752576
2020-06-08 12:48:35,1269974605059555328
2020-06-08 12:33:30,1269970808329437185
2020-06-08 12:30:23,1269970024908894209
2020-06-08 04:01:03,1269841849038114816
2020-06-08 03:54:43,1269840254871142400
2020-06-08 03:42:18,1269837128059453440
2020-06-07 22:41:54,1269761532033937412
2020-06-07 22:35:06,1269759817649983490
2020-06-07 22:08:55,1269753231355371521
2020-06-07 21:04:52,1269737112850575360
2020-06-07 21:04:42,1269737070924386305
2020-06-07 20:50:45,1269733556865118211
2020-06-07 20:40:05,1269730875769487361
2020-06-07 20:30:31,1269728467878326272
2020-06-07 20:30:16,1269728403596460032
2020-06-07 20:19:57,1269725806500216833
2020-06-07 20:19:41,1269725741295505410
2020-06-07 19:15:02,1269709468704669697
2020-06-07 19:15:02,1269709470621409282
2020-06-07 19:13:36,1269709109902880768
2020-06-07 19:12:51,1269708922144915463
2020-06-07 19:12:26,1269708816238739457
2020-06-07 19:11:46,1269708649372549124
2020-06-07 19:11:23,1269708551703977984
2020-06-07 19:10:53,1269708424633352195
2020-06-07 18:58:10,1269705225285361666
2020-06-07 18:56:42,1269704857004519428
2020-06-07 18:56:18,1269704757012291585
2020-06-07 18:53:03,1269703938187628545
2020-06-07 18:49:26,1269703029588209665
2020-06-07 18:37:18,1269699974658482177
2020-06-07 15:27:27,1269652197270224902
2020-06-07 15:27:25,1269652187778555906
2020-06-07 15:26:37,1269651986623987712
2020-06-07 15:23:04,1269651092935258112
2020-06-07 15:20:15,1269650386253643779
2020-06-07 15:10:22,1269647899790540800
2020-06-07 14:31:26,1269638102320119808
2020-06-07 14:19:03,1269634983687315457
2020-06-07 14:01:40,1269630609883910144
2020-06-07 13:53:03,1269628439457345538
2020-06-07 13:09:25,1269617458354282502
2020-06-07 02:12:10,1269452057737641984
2020-06-07 02:09:10,1269451304503574528
2020-06-06 22:48:22,1269400770472001539
2020-06-06 22:31:20,1269396484048465921
2020-06-06 19:56:38,1269357552854327296
2020-06-06 17:29:23,1269320494999887872
2020-06-06 17:28:11,1269320193899204608
2020-06-06 17:28:03,1269320159350702081
2020-06-06 16:19:43,1269302964684034048
2020-06-06 16:18:36,1269302680549195778
2020-06-06 15:37:51,1269292427774435330
2020-06-06 15:25:05,1269289212928503809
2020-06-06 14:36:08,1269276894819692544
2020-06-06 11:53:36,1269235993812570112
2020-06-06 03:19:25,1269106594102628359
2020-06-06 03:15:09,1269105521451241472
2020-06-06 03:14:30,1269105355335794688
2020-06-06 02:57:49,1269101156367765504
2020-06-06 02:00:45,1269086797226815490
2020-06-06 01:56:15,1269085666220093440
2020-06-06 01:53:10,1269084887778197510
2020-06-06 01:45:11,1269082880938053637
2020-06-06 01:44:33,1269082721390931969
2020-06-06 01:43:51,1269082544051535873
2020-06-06 01:42:55,1269082310340751362
2020-06-06 01:42:40,1269082244213284865
2020-06-06 01:42:31,1269082206913335298
2020-06-06 01:41:45,1269082015539900418
2020-06-06 01:41:29,1269081948355465216
2020-06-06 01:40:43,1269081755618770944
2020-06-06 01:40:23,1269081669694296064
2020-06-06 01:39:38,1269081484499042304
2020-06-06 01:38:56,1269081307033862145
2020-06-06 01:38:23,1269081166516273152
2020-06-06 01:37:58,1269081062262681605
2020-06-06 01:36:56,1269080802551377920
2020-06-06 01:36:28,1269080686985719808
2020-06-06 01:33:14,1269079871969517568
2020-06-06 01:32:48,1269079762317840385
2020-06-06 01:32:06,1269079585569812487
2020-06-06 01:31:25,1269079413045579778
2020-06-06 01:29:46,1269078999176818693
2020-06-06 01:28:26,1269078662688759808
2020-06-06 01:27:57,1269078544233254915
2020-06-06 01:27:49,1269078506799054848
2020-06-06 01:27:43,1269078482774036481
2020-06-06 01:27:16,1269078372254171137
2020-06-06 01:26:57,1269078289467006979
2020-06-06 01:23:41,1269077470084505602
2020-06-06 01:23:02,1269077305378422784
2020-06-06 01:21:51,1269077006127423489
2020-06-06 01:03:50,1269072474152583169
2020-06-06 01:01:48,1269071962183208960
2020-06-06 01:01:42,1269071937914929153
2020-06-06 01:01:07,1269071790015471621
2020-06-06 00:58:23,1269071103290458113
2020-06-06 00:56:36,1269070651693948928
2020-06-06 00:52:19,1269069574286331906
2020-06-06 00:52:17,1269069566824636417
2020-06-06 00:51:51,1269069457412030464
2020-06-06 00:50:58,1269069236724477957
2020-06-06 00:50:12,1269069041626484737
2020-06-06 00:47:43,1269068415597232129
2020-06-06 00:46:52,1269068204766265345
2020-06-05 23:10:37,1269043981461184514
2020-06-05 20:09:32,1268998408360124418
2020-06-05 20:08:28,1268998142860627969
2020-06-05 20:08:28,1268998143733051394
2020-06-05 19:23:22,1268986790981046273
2020-06-05 18:17:24,1268970192924704769
2020-06-05 18:04:31,1268966947938590721
2020-06-05 18:04:30,1268966945971417088
2020-06-05 17:28:22,1268957851810066432
2020-06-05 16:32:29,1268943786937397248
2020-06-05 16:31:16,1268943483013943298
2020-06-05 16:29:13,1268942964992114693
2020-06-05 15:45:26,1268931948833112064
2020-06-05 15:44:05,1268931608914137089
2020-06-05 15:43:51,1268931549409480706
2020-06-05 15:43:43,1268931515678953472
2020-06-05 15:43:41,1268931506866655233
2020-06-05 15:43:31,1268931463375970304
2020-06-05 13:01:38,1268890724591964160
2020-06-05 12:59:17,1268890135459921921
2020-06-05 12:54:18,1268888880264155136
2020-06-05 12:51:00,1268888049792036867
2020-06-05 12:48:41,1268887468163698698
2020-06-05 12:43:18,1268886111130189824
2020-06-05 12:41:31,1268885664206073856
2020-06-05 12:34:09,1268883807375183873
2020-06-05 12:33:10,1268883561651884032
2020-06-05 12:29:45,1268882701211312129
2020-06-05 12:28:47,1268882457513820167
2020-06-05 12:28:29,1268882383903830016
2020-06-05 12:28:13,1268882315406487552
2020-06-05 12:28:06,1268882285975285760
2020-06-05 12:27:13,1268882062909505536
2020-06-05 12:26:53,1268881981321940993
2020-06-05 12:26:43,1268881939005612041
2020-06-05 12:26:33,1268881898052427781
2020-06-05 12:26:23,1268881855643877376
2020-06-05 12:26:05,1268881778770612227
2020-06-05 12:25:51,1268881722562789382
2020-06-05 12:25:44,1268881690384044033
2020-06-05 12:25:24,1268881608674873345
2020-06-05 12:25:06,1268881530514018305
2020-06-05 12:24:45,1268881441552764929
2020-06-05 12:24:05,1268881275877765126
2020-06-05 12:23:58,1268881244831584256
2020-06-05 12:23:52,1268881222580736001
2020-06-05 12:23:34,1268881144646426624
2020-06-05 12:23:26,1268881110219599880
2020-06-05 12:23:18,1268881076757450753
2020-06-05 12:21:41,1268880671734366208
2020-06-05 12:21:26,1268880607347716096
2020-06-05 12:21:23,1268880594307633152
2020-06-05 12:21:09,1268880537101512704
2020-06-05 12:20:51,1268880461046169600
2020-06-05 12:20:40,1268880416087388162
2020-06-05 12:20:18,1268880321786851336
2020-06-05 12:16:59,1268879488223522816
2020-06-05 12:14:53,1268878961930637313
2020-06-05 12:14:48,1268878939528798209
2020-06-05 12:14:20,1268878824130912256
2020-06-05 12:13:53,1268878710247219201
2020-06-05 12:13:43,1268878667947655169
2020-06-05 12:13:33,1268878624536637440
2020-06-05 12:13:25,1268878590202052608
2020-06-05 12:12:44,1268878420605317120
2020-06-05 12:12:42,1268878411369517057
2020-06-05 12:11:51,1268878198290423814
2020-06-05 12:11:36,1268878134264451072
2020-06-05 12:10:24,1268877833050509312
2020-06-05 12:09:56,1268877713093414912
2020-06-05 12:09:47,1268877676862935040
2020-06-05 12:09:12,1268877531458998274
2020-06-05 12:07:38,1268877137852973056
2020-06-05 12:07:03,1268876991224254465
2020-06-05 12:06:50,1268876936681607169
2020-06-05 12:06:41,1268876895317262336
2020-06-05 12:05:26,1268876582552305666
2020-06-05 12:04:47,1268876420417310725
2020-06-05 12:04:35,1268876368223391745
2020-06-05 12:04:24,1268876323998572544
2020-06-05 12:03:05,1268875993093148673
2020-06-05 12:02:59,1268875964748087299
2020-06-05 12:02:50,1268875927087386630
2020-06-05 12:02:40,1268875885664522240
2020-06-05 12:02:00,1268875716407578624
2020-06-05 12:01:33,1268875603576578049
2020-06-05 12:01:08,1268875499998269443
2020-06-05 12:01:02,1268875473070755840
2020-06-05 12:00:53,1268875438857781248
2020-06-05 12:00:33,1268875355114409984
2020-06-05 12:00:23,1268875312202424320
2020-06-05 12:00:17,1268875288181694466
2020-06-05 12:00:10,1268875257441550336
2020-06-05 11:59:27,1268875075626958849
2020-06-05 11:59:10,1268875005720440841
2020-06-05 11:58:41,1268874882827378688
2020-06-05 11:58:03,1268874724542754816
2020-06-05 11:57:31,1268874590031417344
2020-06-05 11:57:18,1268874533831835649
2020-06-05 11:57:10,1268874501984583683
2020-06-05 11:56:40,1268874377749319683
2020-06-05 11:52:14,1268873258985799681
2020-06-05 11:51:15,1268873012947935239
2020-06-05 11:51:01,1268872954487754752
2020-06-05 11:50:50,1268872906311962632
2020-06-05 11:50:29,1268872819183665152
2020-06-05 11:50:17,1268872771200856064
2020-06-05 11:50:02,1268872707925516294
2020-06-05 11:49:50,1268872656625061890
2020-06-05 11:49:38,1268872607245447170
2020-06-05 11:49:08,1268872480791441411
2020-06-05 11:48:58,1268872436843413508
2020-06-05 11:48:50,1268872404190797827
2020-06-05 11:48:30,1268872321848217601
2020-06-05 11:48:22,1268872286117015552
2020-06-05 11:48:00,1268872195280965632
2020-06-05 11:47:38,1268872104507736064
2020-06-05 11:47:24,1268872043870773248
2020-06-05 11:47:14,1268872002263228416
2020-06-05 11:46:31,1268871820884803584
2020-06-05 11:46:19,1268871772356706304
2020-06-05 11:45:53,1268871664231743490
2020-06-05 11:44:51,1268871404239360000
2020-06-05 11:44:40,1268871356751450113
2020-06-05 11:44:18,1268871265529597954
2020-06-05 11:44:02,1268871195203637248
2020-06-05 11:43:44,1268871119618166786
2020-06-05 11:43:21,1268871027049861122
2020-06-05 11:43:00,1268870938201907200
2020-06-05 11:42:14,1268870744538320898
2020-06-05 11:39:07,1268869959754661888
2020-06-05 11:38:05,1268869699640721410
2020-06-05 11:37:54,1268869652475785216
2020-06-05 11:37:45,1268869614508945408
2020-06-05 11:36:23,1268869269724553216
2020-06-05 11:36:00,1268869176283856896
2020-06-05 11:35:42,1268869099431608320
2020-06-05 11:34:58,1268868915330981888
2020-06-05 11:34:34,1268868815506616320
2020-06-05 11:34:16,1268868741179334657
2020-06-05 11:33:17,1268868492259987456
2020-06-05 11:33:05,1268868440942616576
2020-06-05 11:32:52,1268868388002160641
2020-06-05 11:32:19,1268868247450984451
2020-06-05 11:32:06,1268868193562624000
2020-06-05 11:31:45,1268868104601419776
2020-06-05 11:31:34,1268868059944673284
2020-06-05 11:31:20,1268867999844438016
2020-06-05 11:31:09,1268867954218799104
2020-06-05 05:21:09,1268774841810911232
2020-06-05 02:18:49,1268728953486872576
2020-06-05 02:16:06,1268728269840449536
2020-06-05 01:57:24,1268723566046044160
2020-06-04 23:36:08,1268688013791506450
2020-06-04 23:36:08,1268688014630322177
2020-06-04 23:32:01,1268686977320263681
2020-06-04 23:26:11,1268685511755026432
2020-06-04 23:20:20,1268684040334446593
2020-06-04 23:16:33,1268683085136224257
2020-06-04 23:16:32,1268683083852779520
2020-06-04 22:58:05,1268678440225583105
2020-06-04 22:49:54,1268676378574061571
2020-06-04 22:49:53,1268676374501502977
2020-06-04 22:44:41,1268675068814659584
2020-06-04 22:28:54,1268671097010094082
2020-06-04 22:28:04,1268670884501426182
2020-06-04 22:28:03,1268670883121500160
2020-06-04 20:08:28,1268635752214208514
2020-06-04 17:33:06,1268596655512850440
2020-06-04 15:26:05,1268564689069527042
2020-06-04 15:26:05,1268564690143232001
2020-06-04 14:37:56,1268552570617901058
2020-06-04 13:03:51,1268528894191296519
2020-06-04 13:03:43,1268528860909441025
2020-06-04 12:42:44,1268523580381368320
2020-06-04 12:40:50,1268523104705396742
2020-06-04 12:40:43,1268523074124681216
2020-06-04 12:38:46,1268522581944082433
2020-06-04 10:59:50,1268497685553823745
2020-06-04 10:58:41,1268497398239842307
2020-06-04 10:58:17,1268497297702367235
2020-06-04 10:57:36,1268497123839967233
2020-06-04 10:57:08,1268497006500159489
2020-06-04 10:56:42,1268496897163038720
2020-06-04 10:56:20,1268496806608023553
2020-06-04 10:55:51,1268496682670489602
2020-06-04 10:55:24,1268496570502307841
2020-06-04 10:54:52,1268496433809952769
2020-06-04 10:54:16,1268496283649609730
2020-06-04 10:51:11,1268495510647836673
2020-06-04 10:50:00,1268495209790353408
2020-06-04 10:48:03,1268494718394085376
2020-06-04 10:40:31,1268492824565239810
2020-06-04 10:39:57,1268492683603034112
2020-06-04 10:39:02,1268492451129495552
2020-06-04 10:37:54,1268492168114720768
2020-06-04 10:36:39,1268491853202153473
2020-06-04 10:36:12,1268491737766363137
2020-06-04 10:35:54,1268491663183396865
2020-06-04 10:35:36,1268491589279797254
2020-06-04 10:34:41,1268491356969799681
2020-06-04 10:34:25,1268491289777131520
2020-06-04 10:31:53,1268490653777965058
2020-06-04 10:31:37,1268490586845298689
2020-06-04 10:29:45,1268490114835058688
2020-06-04 10:27:06,1268489446279741442
2020-06-04 10:24:23,1268488763124178949
2020-06-04 10:22:59,1268488412945952769
2020-06-04 10:21:28,1268488030471536641
2020-06-04 10:17:31,1268487038275325954
2020-06-04 10:16:12,1268486703402102785
2020-06-04 10:10:37,1268485298247348224
2020-06-04 04:34:59,1268400836746584067
2020-06-04 04:34:50,1268400797806714880
2020-06-04 04:34:00,1268400587512655873
2020-06-04 04:33:46,1268400527601213445
2020-06-04 04:33:24,1268400434944901120
2020-06-04 04:32:20,1268400169516589056
2020-06-04 04:32:03,1268400097773182977
2020-06-04 04:31:40,1268399998569517056
2020-06-04 04:31:05,1268399852360282112
2020-06-04 04:30:36,1268399733179064322
2020-06-04 04:29:59,1268399577662722051
2020-06-04 04:29:32,1268399462696857600
2020-06-04 04:28:35,1268399224942706688
2020-06-04 04:27:15,1268398890052616192
2020-06-04 04:26:07,1268398605502689281
2020-06-04 04:25:35,1268398470286761985
2020-06-04 04:20:00,1268397063718436864
2020-06-04 04:18:41,1268396733551259648
2020-06-04 04:18:10,1268396601405513728
2020-06-04 04:14:32,1268395689253449729
2020-06-04 04:13:52,1268395521665835008
2020-06-04 04:11:29,1268394920362020864
2020-06-04 04:11:10,1268394839604973568
2020-06-04 04:10:51,1268394763448975360
2020-06-04 04:10:38,1268394706800709632
2020-06-04 04:10:14,1268394606904905728
2020-06-04 04:10:03,1268394559073144832
2020-06-04 04:09:51,1268394511757119488
2020-06-04 04:09:22,1268394388461412353
2020-06-04 04:08:48,1268394247121776640
2020-06-04 04:08:27,1268394159175544832
